,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-20,339.56,340.95,335.02,335.22,10.174354232968,12070300,0.0000,1.0
2011-05-19,342.08,342.414,338.67,340.53,10.335519500485,9327500,0.0000,1.0
2011-05-18,336.47,341.05,336.0,339.87,10.3154876593247,11956300,0.0000,1.0
2011-05-17,332.0,336.14,330.73,336.14,10.2022774054945,16154800,0.0000,1.0
2011-05-16,339.2,341.22,332.6,333.3,10.1160797859562,16063400,0.0000,1.0
2011-05-13,345.66,346.25,340.35,340.5,10.3346089622505,11647000,0.0000,1.0
2011-05-12,346.12,347.12,342.27,346.57,10.5188411983763,11500000,0.0000,1.0
2011-05-11,349.02,350.0,345.24,347.23,10.5388730395366,12000000,0.0000,1.0
2011-05-10,348.89,349.69,346.66,349.45,10.606252868894,10074700,0.0000,1.0
2011-05-09,347.86,349.2,346.5276,347.6,10.5501030110962,7312400,0.0000,1.0
2011-05-06,349.69,350.0,346.21,346.66,10.52157281308,10004800,0.0000,1.0
2011-05-05,348.4,350.95,346.05,346.75,10.5243044277837,11998900,0.0000,1.0
2011-05-04,348.26,351.83,346.88,349.57,10.6098950218323,13901800,0.0000,1.0
2011-05-03,347.99,349.89,345.62,348.2,10.5683137757874,11191000,0.0000,1.0
2011-05-02,349.74,350.469,345.5,346.28,10.5100393287756,15811200,0.0000,1.0
2011-04-29,346.78,353.95,346.666,350.13,10.6268917355441,35940900,0.0000,1.0
2011-04-28,346.19,349.75,345.52,346.75,10.5243044277837,12891400,0.0000,1.0
2011-04-27,352.24,352.35,347.1,350.15,10.6274987610338,12721900,0.0000,1.0
2011-04-26,353.62,354.99,349.35,350.42,10.6356936051448,12100000,0.0000,1.0
2011-04-25,350.34,353.75,350.3,353.009,10.7142730547873,9519500,0.0000,1.0
2011-04-21,355.0,355.13,348.52,350.696,10.6440705569028,26921800,0.0000,1.0
2011-04-20,343.51,345.75,341.5,342.41,10.3925798965174,25023800,0.0000,1.0
2011-04-19,333.1,337.98,331.71,337.86,10.2544815976092,14977800,0.0000,1.0
2011-04-18,326.1,332.23,320.16,331.85,10.0720704379525,21782100,0.0000,1.0
2011-04-15,333.3,333.64,326.8,327.46,9.93882834296193,16200200,0.0000,1.0
2011-04-14,334.8,336.0,332.06,332.42,10.0893706644091,10778600,0.0000,1.0
2011-04-13,335.02,336.14,332.52,336.13,10.2019738927496,12365000,0.0000,1.0
2011-04-12,330.49,333.73,330.2,332.4,10.0887636389194,15201400,0.0000,1.0
2011-04-11,334.06,335.67,330.02,330.8,10.0402015997429,14248100,0.0000,1.0
2011-04-08,339.92,340.15,333.95,335.06,10.1694980290503,13483400,0.0000,1.0
2011-04-07,338.1,340.43,336.03,338.08,10.261158877996,13337400,0.0000,1.0
2011-04-06,341.22,343.9,337.14,338.04,10.2599448270166,14376400,0.0000,1.0
2011-04-05,336.99,342.25,336.0,338.89,10.2857434103291,17240400,0.0000,1.0
2011-04-04,344.31,344.6,338.4,341.19,10.3555513416453,16431600,0.0000,1.0
2011-04-01,351.11,351.5872,343.3,344.56,10.4578351366608,14952200,0.0000,1.0
2011-03-31,346.36,349.8,346.06,348.5075,10.5776467926916,9786400,0.0000,1.0
2011-03-30,350.64,350.88,347.44,348.63,10.5813648238161,11764500,0.0000,1.0
2011-03-29,347.66,350.96,346.06,350.96,10.6520832933669,12603600,0.0000,1.0
2011-03-28,353.15,354.32,350.44,350.44,10.6363006306345,11048400,0.0000,1.0
2011-03-25,348.07,352.06,347.02,351.54,10.6696870325684,16032500,0.0000,1.0
2011-03-24,341.85,346.0,338.86,344.97,10.4702791591998,14454000,0.0000,1.0
2011-03-23,339.28,340.22,335.95,339.19,10.2948487926747,13321300,0.0000,1.0
2011-03-22,342.56,342.62,339.14,341.2,10.3558548543902,11640100,0.0000,1.0
2011-03-21,335.99,339.74,335.26,339.3,10.2981874328681,14621500,0.0000,1.0
2011-03-18,337.13,338.2,330.0,330.67,10.0362559340598,26900500,0.0000,1.0
2011-03-17,336.83,339.61,330.6596,334.64,10.1567504937665,23550800,0.0000,1.0
2011-03-16,342.0,343.0,326.26,330.01,10.0162240928995,41500400,0.0000,1.0
2011-03-15,342.1,347.84,340.1,345.43,10.4842407454631,25752900,0.0000,1.0
2011-03-14,353.18,356.4844,351.31,353.56,10.7309966070287,15569900,0.0000,1.0
2011-03-11,345.33,352.32,345.0,351.99,10.6833451060868,16824300,0.0000,1.0
2011-03-10,349.12,349.77,344.9,346.67,10.5218763258249,18126400,0.0000,1.0
2011-03-09,354.69,354.76,350.6,352.47,10.6979137178397,16189500,0.0000,1.0
2011-03-08,354.91,357.4,352.25,355.76,10.7977694108964,12725600,0.0000,1.0
2011-03-07,361.4,361.67,351.31,355.36,10.7856289011023,19504400,0.0000,1.0
2011-03-04,360.07,360.29,357.75,360.0,10.9264588147141,16188100,0.0000,1.0
2011-03-03,357.19,359.79,355.92,359.56,10.9131042539406,17885300,0.0000,1.0
2011-03-02,349.96,354.35,348.4,352.12,10.6872907717698,21521100,0.0000,1.0
2011-03-01,355.47,355.72,347.681,349.31,10.6020036904661,16290600,0.0000,1.0
2011-02-28,351.24,355.05,351.12,353.21,10.7203736609588,14395500,0.0000,1.0
2011-02-25,345.26,348.43,344.8,348.16,10.567099724808,13572100,0.0000,1.0
2011-02-24,344.02,345.15,338.37,342.88,10.4068449955255,17853600,0.0000,1.0
2011-02-23,338.77,344.64,338.61,342.62,10.3989536641593,23994800,0.0000,1.0
2011-02-22,342.15,345.4,337.72,338.61,10.2772450534732,31162700,0.0000,1.0
2011-02-18,358.71,359.5,349.52,350.56,10.6399427835728,29144900,0.0000,1.0
2011-02-17,357.25,360.27,356.52,358.3,10.8748616480891,18949400,0.0000,1.0
2011-02-16,360.8,364.9,360.5,363.13,11.0214583038532,17184200,0.0000,1.0
2011-02-15,359.19,359.97,357.55,359.9,10.9234236872656,10149100,0.0000,1.0
2011-02-14,356.79,359.48,356.71,359.18,10.9015707696362,11086300,0.0000,1.0
2011-02-11,354.7526,357.8,353.5401,356.85,10.8308523000854,13127600,0.0000,1.0
2011-02-10,357.39,360.0,348.0,354.54,10.7607408560243,33162500,0.0000,1.0
2011-02-09,355.19,359.0,354.87,358.16,10.8706124696612,17240900,0.0000,1.0
2011-02-08,353.68,355.52,352.15,355.2,10.7807726971846,13608600,0.0000,1.0
2011-02-07,347.89,353.25,347.64,351.88,10.6800064658934,17322200,0.0000,1.0
2011-02-04,343.64,346.7,343.51,346.5,10.5167166091624,11494300,0.0000,1.0
2011-02-03,343.8,344.24,338.55,343.44,10.4238417092373,14064200,0.0000,1.0
2011-02-02,344.45,345.25,343.55,344.32,10.4505508307844,9248400,0.0000,1.0
2011-02-01,341.3,345.65,340.98,345.03,10.4721002356689,15236900,0.0000,1.0
2011-01-31,335.8,340.04,334.3,339.32,10.2987944583578,13473100,0.0000,1.0
2011-01-28,344.17,344.4,333.528,336.1,10.2010633545151,21144900,0.0000,1.0
2011-01-27,343.78,344.6928,342.831,343.21,10.4168609161057,10179500,0.0000,1.0
2011-01-26,342.96,345.6,341.5,343.85,10.4362857317763,18102700,0.0000,1.0
2011-01-25,336.33,341.44,334.57,341.4,10.3619251092872,19531000,0.0000,1.0
2011-01-24,326.87,337.45,326.72,337.45,10.2420375750702,20524400,0.0000,1.0
2011-01-21,333.77,334.88,326.63,326.72,9.91636839984279,26942900,0.0000,1.0
2011-01-20,336.43,338.3,330.12,332.68,10.0972619957753,27313900,0.0000,1.0
2011-01-19,348.35,348.6,336.88,338.84,10.2842258466048,40557600,0.0000,1.0
2011-01-18,329.52,344.7625,326.0,340.65,10.3391616534233,67178500,0.0000,1.0
2011-01-14,345.89,348.48,344.44,348.48,10.5768121326433,11030000,0.0000,1.0
2011-01-13,345.16,346.64,343.85,345.68,10.4918285640844,10599300,0.0000,1.0
2011-01-12,343.25,344.43,342.0,344.42,10.4535859582329,10806800,0.0000,1.0
2011-01-11,344.88,344.96,339.47,341.64,10.3692094151637,15861000,0.0000,1.0
2011-01-10,338.83,343.23,337.17,342.455,10.3939457038693,16020000,0.0000,1.0
2011-01-07,333.99,336.35,331.9,336.12,10.2016703800048,11140400,0.0000,1.0
2011-01-06,334.7194,335.25,332.9,333.73,10.1291308339849,10729600,0.0000,1.0
2011-01-05,329.55,334.34,329.5,334.0,10.1373256780959,9125700,0.0000,1.0
2011-01-04,332.44,332.5,328.15,331.29,10.0550737242407,11038600,0.0000,1.0
2011-01-03,325.64,330.26,324.8365,329.57,10.0028695321259,15897800,0.0000,1.0
2010-12-31,322.95,323.48,321.31,322.56,9.79010709798387,6911000,0.0000,1.0
2010-12-30,325.48,325.51,323.05,323.66,9.82349349991772,5624800,0.0000,1.0
2010-12-29,326.22,326.45,325.1,325.29,9.87296607732879,5826400,0.0000,1.0
2010-12-28,325.9102,326.66,325.06,325.47,9.87842930673615,6283000,0.0000,1.0
2010-12-27,322.8519,325.44,321.52,324.68,9.85445179989275,8922000,0.0000,1.0
2010-12-23,325.0,325.15,323.17,323.6,9.8216724234486,7969900,0.0000,1.0
2010-12-22,324.36,325.72,323.55,325.16,9.8690204116457,9497200,0.0000,1.0
2010-12-21,323.0,324.39,322.05,324.205,9.84003494451222,9155500,0.0000,1.0
2010-12-20,321.6,323.25,318.23,322.21,9.77948415191401,13771800,0.0000,1.0
2010-12-17,321.63,321.79,320.23,320.61,9.73092211273751,13818900,0.0000,1.0
2010-12-16,321.09,322.61,320.1,321.25,9.75034692840811,11501100,0.0000,1.0
2010-12-15,320.0,323.0,319.19,320.36,9.72333429411618,14904000,0.0000,1.0
2010-12-14,321.73,322.54,319.0,320.29,9.7212097049022,12536000,0.0000,1.0
2010-12-13,324.37,325.06,321.0,321.67,9.76309446369194,15707700,0.0000,1.0
2010-12-10,319.65,321.05,318.6,320.56,9.72940454901324,9375400,0.0000,1.0
2010-12-09,322.1317,322.5,319.02,319.7575,9.70504765123877,10505400,0.0000,1.0
2010-12-08,319.63,321.02,317.11,321.01,9.74306262253163,11497700,0.0000,1.0
2010-12-07,323.8,323.99,318.12,318.21,9.65807905397274,13980500,0.0000,1.0
2010-12-06,318.64,322.33,318.42,320.15,9.71696052647426,16017200,0.0000,1.0
2010-12-03,317.01,318.65,316.34,317.44,9.63470857261905,12217600,0.0000,1.0
2010-12-02,317.53,319.0,314.89,318.15,9.65625797750362,16529900,0.0000,1.0
2010-12-01,315.27,317.75,315.0,316.4,9.60314324715432,16491100,0.0000,1.0
2010-11-30,313.54,314.36,310.87,311.15,9.44379905610641,17923500,0.0000,1.0
2010-11-29,315.5,317.48,311.38,316.87,9.61740834616242,15920900,0.0000,1.0
2010-11-26,313.74,317.6999,312.94,315.0,9.56065146287488,8485200,0.0000,1.0
2010-11-24,312.0,315.4,311.75,314.795,9.55442945160539,14775900,0.0000,1.0
2010-11-23,310.45,311.75,306.56,308.73,9.37034897185194,18551700,0.0000,1.0
2010-11-22,306.68,313.36,305.87,313.36,9.51087537271896,14038400,0.0000,1.0
2010-11-19,307.97,308.4,305.24,306.73,9.30964642288131,13744400,0.0000,1.0
2010-11-18,305.2,309.67,304.69,308.43,9.36124358950634,17660400,0.0000,1.0
2010-11-17,301.2,303.99,297.76,300.5,9.12055798283778,17123200,0.0000,1.0
2010-11-16,305.72,307.6,299.32,301.59,9.15364087202677,23487500,0.0000,1.0
2010-11-15,308.46,310.54,306.27,307.035,9.31890356159933,14414500,0.0000,1.0
2010-11-12,316.0,316.5,303.63,308.03,9.34910307971222,28423100,0.0000,1.0
2010-11-11,315.0,318.4,314.25,316.655,9.61088282214808,12903000,0.0000,1.0
2010-11-10,316.64,318.77,313.55,318.03,9.65261582456539,13722400,0.0000,1.0
2010-11-09,321.05,321.3,314.5,316.08,9.59343083931902,13698000,0.0000,1.0
2010-11-08,317.2,319.7702,316.76,318.62,9.67052307651172,10062800,0.0000,1.0
2010-11-05,317.99,319.57,316.75,317.13,9.6252996775286,12901900,0.0000,1.0
2010-11-04,315.45,320.18,315.03,318.27,9.65990013044186,22946000,0.0000,1.0
2010-11-03,311.37,312.88,308.53,312.8,9.49387865900718,18155300,0.0000,1.0
2010-11-02,307.0,310.19,307.0,309.36,9.38947027477769,15497500,0.0000,1.0
2010-11-01,302.22,305.6,302.2,304.18,9.23225067294375,15138900,0.0000,1.0
2010-10-29,304.23,305.88,300.87,300.98,9.13512659459073,15375400,0.0000,1.0
2010-10-28,307.95,308.0,300.9,305.24,9.26442302389818,19680400,0.0000,1.0
2010-10-27,307.65,309.9,305.6,307.83,9.34303282481515,14250100,0.0000,1.0
2010-10-26,306.87,309.74,305.65,308.05,9.34971010520192,14033200,0.0000,1.0
2010-10-25,309.09,311.6,308.44,308.84,9.37368761204532,14016500,0.0000,1.0
2010-10-22,309.07,310.04,306.3,307.47,9.33210636600044,13313500,0.0000,1.0
2010-10-21,312.36,314.74,306.8,309.52,9.39432647869534,19695000,0.0000,1.0
2010-10-20,309.0,314.25,306.87,310.53,9.42498126592551,25772300,0.0000,1.0
2010-10-19,303.4,313.77,300.02,309.49,9.39341594046078,44028000,0.0000,1.0
2010-10-18,318.47,319.0,314.29,318.0,9.65170528633083,39036100,0.0000,1.0
2010-10-15,307.44,315.0,304.91,314.74,9.55276013150869,32935500,0.0000,1.0
2010-10-14,301.69,302.47,300.4,302.31,9.1754937896562,15546300,0.0000,1.0
2010-10-13,300.2,301.96,299.8,300.14,9.10963152402307,22503300,0.0000,1.0
2010-10-12,295.41,299.5,292.49,298.54,9.06106948484656,19948000,0.0000,1.0
2010-10-11,294.74,297.24,294.6,295.36,8.96455243198325,15276900,0.0000,1.0
2010-10-08,291.7129,294.5,290.0,294.07,8.92539928789719,23514400,0.0000,1.0
2010-10-07,290.3362,290.48,286.91,289.22,8.7781956066434,14585700,0.0000,1.0
2010-10-06,289.59,291.99,285.26,289.19,8.77728506840884,23959600,0.0000,1.0
2010-10-05,282.0,289.45,281.82,288.94,8.76969724978751,17927400,0.0000,1.0
2010-10-04,281.6,282.9,277.77,278.64,8.45707912258875,15546500,0.0000,1.0
2010-10-01,283.75,286.58,281.35,282.52,8.57484206759178,16005100,0.0000,1.0
2010-09-30,289.0,290.0,281.25,283.75,8.61217413520872,24049700,0.0000,1.0
2010-09-29,287.23,289.81,286.0,287.37,8.72204574884557,16773000,0.0000,1.0
2010-09-28,291.77,291.77,275.0,286.86,8.70656659885806,36965800,0.0000,1.0
2010-09-27,293.975,294.73,291.01,291.164,8.83719848424286,17244100,0.0000,1.0
2010-09-24,292.1,293.53,290.55,292.32,8.87228455754789,23196000,0.0000,1.0
2010-09-23,286.33,292.76,286.0,288.92,8.76909022429781,28075600,0.0000,1.0
2010-09-22,282.71,287.98,282.41,287.75,8.73357923314999,20903200,0.0000,1.0
2010-09-21,283.86,287.35,282.79,283.77,8.61278116069842,23859800,0.0000,1.0
2010-09-20,276.08,283.78,275.85,283.23,8.59639147247635,23524200,0.0000,1.0
2010-09-17,277.69,277.96,273.68,275.37,8.35783045502176,22659900,0.0000,1.0
2010-09-16,270.24,276.67,269.5,276.57,8.39425198440414,23289400,0.0000,1.0
2010-09-15,268.17,270.38,267.84,270.22,8.20152139142238,15334600,0.0000,1.0
2010-09-14,266.21,269.17,265.52,268.06,8.13596263853409,14576800,0.0000,1.0
2010-09-13,265.82,268.28,265.76,267.04,8.10500433855907,13885000,0.0000,1.0
2010-09-10,263.19,264.5,261.4,263.41,7.99482921217737,13840800,0.0000,1.0
2010-09-09,265.04,266.52,262.92,263.07,7.98450977885236,15663400,0.0000,1.0
2010-09-08,259.78,264.3899,259.1,262.92,7.97995708767956,18805400,0.0000,1.0
2010-09-07,256.64,259.53,256.25,257.81,7.82486207505959,12234200,0.0000,1.0
2010-09-03,255.09,258.78,254.5,258.77,7.8539992985655,18599600,0.0000,1.0
2010-09-02,251.2623,252.17,248.57,252.17,7.65368088696241,14836700,0.0000,1.0
2010-09-01,247.47,251.46,246.28,250.33,7.59783454190942,24894200,0.0000,1.0
2010-08-31,241.85,244.56,240.35,243.1,7.37839482738058,15028100,0.0000,1.0
2010-08-30,240.76,245.75,240.6801,242.5,7.36018406268939,13688900,0.0000,1.0
2010-08-27,241.75,242.61,235.56,241.62,7.33347494114231,19585400,0.0000,1.0
2010-08-26,245.45,245.75,240.2778,240.28,7.29280423333199,16660900,0.0000,1.0
2010-08-25,238.04,243.99,237.2,242.89,7.37202105973866,21316700,0.0000,1.0
2010-08-24,242.67,243.0,238.65,239.93,7.28218128726212,21520200,0.0000,1.0
2010-08-23,251.79,252.0,245.25,245.8,7.46034326849094,14787200,0.0000,1.0
2010-08-20,249.39,253.92,249.0,249.64,7.57689216251455,13722500,0.0000,1.0
2010-08-19,252.84,253.48,248.68,249.88,7.58417646839103,15239500,0.0000,1.0
2010-08-18,252.36,254.67,251.58,253.07,7.68099703399919,12132000,0.0000,1.0
2010-08-17,250.08,254.63,249.2,251.97,7.64761063206534,15094300,0.0000,1.0
2010-08-16,247.58,250.01,246.62,247.64,7.51618961354392,11372500,0.0000,1.0
2010-08-13,251.65,251.88,249.09,249.1,7.56050247429248,12673900,0.0000,1.0
2010-08-12,246.69,253.1,246.12,251.79,7.64214740265798,19104300,0.0000,1.0
2010-08-11,255.4,255.69,249.81,250.19,7.59358536348148,22144800,0.0000,1.0
2010-08-10,259.85,260.45,257.55,259.41,7.8734241142361,16140000,0.0000,1.0
2010-08-09,261.48,262.15,259.57,261.75,7.94444609653174,10826000,0.0000,1.0
2010-08-06,259.78,261.49,257.63,260.091,7.8940933321606,15889200,0.0000,1.0
2010-08-05,261.73,263.18,260.55,261.7,7.94292853280748,10324900,0.0000,1.0
2010-08-04,262.84,264.28,260.311,262.98,7.98177816414868,15013400,0.0000,1.0
2010-08-03,261.01,263.26,259.42,261.93,7.9499093259391,14916200,0.0000,1.0
2010-08-02,260.44,262.59,259.62,261.85,7.94748122398028,15287700,0.0000,1.0
2010-07-30,255.8925,259.7,254.9,257.25,7.80786536134782,16007500,0.0000,1.0
2010-07-29,260.71,262.65,256.1,258.11,7.83396745740519,22993100,0.0000,1.0
2010-07-28,263.67,265.99,260.25,260.96,7.92046858968834,18570900,0.0000,1.0
2010-07-27,260.87,264.8,260.3,264.08,8.01516456608253,20884700,0.0000,1.0
2010-07-26,260.0,260.0998,257.71,259.28,7.86947844855301,15019700,0.0000,1.0
2010-07-23,257.09,260.38,256.28,259.94,7.88951028971332,19049600,0.0000,1.0
2010-07-22,257.68,260.0,255.31,259.024,7.86170852228477,23047100,0.0000,1.0
2010-07-21,265.09,265.15,254.0,254.24,7.71650802514701,42345400,0.0000,1.0
2010-07-20,242.9,252.9,240.01,251.89,7.64518253010652,38391100,0.0000,1.0
2010-07-19,249.88,249.88,239.6,245.58,7.45366598810417,36588500,0.0000,1.0
2010-07-16,253.18,254.97,248.41,249.9,7.58478349388074,37137800,0.0000,1.0
2010-07-15,248.23,256.97,247.3,251.45,7.63182796933298,29459500,0.0000,1.0
2010-07-14,249.38,255.8,249.0,252.727,7.67058654685073,29001700,0.0000,1.0
2010-07-13,256.32,256.4,246.43,251.798,7.64239021285387,42533000,0.0000,1.0
2010-07-12,258.53,261.85,254.86,257.285,7.8089276559548,20102800,0.0000,1.0
2010-07-09,256.89,259.9,255.16,259.62,7.87979788187802,15475800,0.0000,1.0
2010-07-08,262.48,262.9,254.89,258.09,7.83336043191548,26362300,0.0000,1.0
2010-07-07,250.49,258.77,249.75,258.665,7.85081241474454,23377000,0.0000,1.0
2010-07-06,251.0,252.8,246.16,248.63,7.54623737528438,21972700,0.0000,1.0
2010-07-02,250.49,250.93,243.2,246.94,7.4949437214042,24780100,0.0000,1.0
2010-07-01,254.3,254.8,243.22,248.48,7.54168468411159,36532000,0.0000,1.0
2010-06-30,256.71,257.97,250.01,251.53,7.6342560712918,26409000,0.0000,1.0
2010-06-29,264.1205,264.39,254.3,256.17,7.77508598490367,40476600,0.0000,1.0
2010-06-28,266.93,269.75,264.52,268.3,8.14324694441057,20891000,0.0000,1.0
2010-06-25,270.06,270.27,265.81,266.7,8.09468490523406,19640800,0.0000,1.0
2010-06-24,271.0,273.195,268.1,269.0,8.16449283655029,25509900,0.0000,1.0
2010-06-23,274.58,274.66,267.9,270.97,8.22428484728637,27444900,0.0000,1.0
2010-06-22,272.16,275.97,271.5,273.85,8.31169651780408,25616500,0.0000,1.0
2010-06-21,277.69,279.01,268.73,270.17,8.20000382769811,27731800,0.0000,1.0
2010-06-18,272.25,275.0,271.42,274.074,8.31849520328879,28022200,0.0000,1.0
2010-06-17,270.6,272.9,269.5,271.87,8.25160099432315,31173400,0.0000,1.0
2010-06-16,261.1,267.75,260.6302,267.25,8.11137810620099,27988500,0.0000,1.0
2010-06-15,255.64,259.85,255.5,259.69,7.88192247109199,20895500,0.0000,1.0
2010-06-14,255.96,259.15,254.01,254.28,7.71772207612642,21534300,0.0000,1.0
2010-06-11,248.225,253.86,247.37,253.51,7.69435159477273,19491400,0.0000,1.0
2010-06-10,244.84,250.98,242.2,250.51,7.60329777131678,27727000,0.0000,1.0
2010-06-09,251.47,251.9,242.49,243.2,7.38142995482911,30522500,0.0000,1.0
2010-06-08,253.24,253.8,245.65,249.33,7.56748326742411,35741800,0.0000,1.0
2010-06-07,258.29,259.15,250.55,250.94,7.61634881934547,31676500,0.0000,1.0
2010-06-04,258.21,261.9,254.63,255.965,7.76886397363418,27082300,0.0000,1.0
2010-06-03,265.18,265.55,260.41,263.12,7.98602734257663,23218100,0.0000,1.0
2010-06-02,264.54,264.8,260.335,263.95,8.01121890039944,24591000,0.0000,1.0
2010-06-01,259.69,265.94,258.96,260.83,7.91652292400525,31302600,0.0000,1.0
2010-05-28,259.3881,259.4,253.35,256.88,7.79663538978825,29129100,0.0000,1.0
2010-05-27,250.6,253.89,249.11,253.35,7.68949539085508,23795800,0.0000,1.0
2010-05-26,250.08,252.13,243.75,244.109,7.40901926333626,30380500,0.0000,1.0
2010-05-25,239.35,246.76,237.16,245.22,7.44273952928945,37428800,0.0000,1.0
2010-05-24,247.28,250.9,246.26,246.76,7.48948049199684,26937100,0.0000,1.0
2010-05-21,232.82,244.5,231.35,242.32,7.35472083328203,43710400,0.0000,1.0
2010-05-20,241.88,243.85,236.21,237.76,7.21631902162899,45818400,0.0000,1.0
2010-05-19,249.5,252.92,244.85,248.34,7.53743550568364,36633100,0.0000,1.0
2010-05-18,256.98,258.55,250.26,252.36,7.65944762911462,27952800,0.0000,1.0
2010-05-17,254.7,256.18,247.71,254.22,7.71590099965731,27244100,0.0000,1.0
2010-05-14,255.165,256.48,249.5,253.82,7.70376048986318,27120100,0.0000,1.0
2010-05-13,263.22,265.0,256.4,258.36,7.84155527602652,21418300,0.0000,1.0
2010-05-12,259.245,263.13,258.7,262.09,7.95476552985675,23370700,0.0000,1.0
2010-05-11,251.84,259.89,250.5,256.52,7.78570893097353,30318100,0.0000,1.0
2010-05-10,250.25,254.65,248.53,253.99,7.70892020652568,35153800,0.0000,1.0
2010-05-07,243.71,246.57,225.21,235.86,7.15865160010688,59857800,0.0000,1.0
2010-05-06,253.83,258.25,199.25,246.25,7.47400134200933,45923600,0.0000,1.0
2010-05-05,253.03,258.14,248.73,255.985,7.76947099912389,31539400,0.0000,1.0
2010-05-04,262.89,263.29,256.75,258.68,7.85126768386182,25850700,0.0000,1.0
2010-05-03,263.84,267.88,262.88,266.35,8.0840619591642,16226500,0.0000,1.0
2010-04-30,269.31,270.57,261.0,261.09,7.92441425537143,19373700,0.0000,1.0
2010-04-29,263.02,270.0,262.01,268.64,8.15356637773558,19958600,0.0000,1.0
2010-04-28,263.25,264.0,256.41,261.6,7.93989340535895,27085800,0.0000,1.0
2010-04-27,267.27,267.84,260.52,262.04,7.95324796613249,25333700,0.0000,1.0
2010-04-26,271.88,272.46,268.19,269.5,8.17966847379295,17109600,0.0000,1.0
2010-04-23,267.99,272.18,267.0,270.83,8.22003566885842,28462700,0.0000,1.0
2010-04-22,258.24,266.75,256.2,266.4695,8.0876889364652,28336600,0.0000,1.0
2010-04-21,258.805,260.25,255.73,259.22,7.86765737208389,35085400,0.0000,1.0
2010-04-20,248.54,249.25,242.955,244.59,7.4236182263637,26368800,0.0000,1.0
2010-04-19,247.03,247.89,241.77,247.07,7.49888938708729,20247300,0.0000,1.0
2010-04-16,248.57,251.14,244.55,247.4,7.50890530766744,26805200,0.0000,1.0
2010-04-15,245.78,249.03,245.51,248.92,7.55503924488512,13456600,0.0000,1.0
2010-04-14,245.28,245.81,244.07,245.69,7.45700462829755,14431300,0.0000,1.0
2010-04-13,241.86,242.8,241.11,242.43,7.35805947347542,10936100,0.0000,1.0
